Server running at http://localhost:5180
  ✓ Linear 响应 674ms
[02:35:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[02:36:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[02:37:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1888ms
[02:38:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 736ms
[02:39:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 711ms
[02:40:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[02:41:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 951ms
[02:42:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[02:43:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 733ms
[02:44:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 742ms
[02:45:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[02:46:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 784ms
[02:47:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[02:48:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[02:49:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[02:50:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[02:51:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 596ms
[02:52:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[02:53:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1067ms
[02:54:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 842ms
[02:55:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[02:56:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2808ms
[02:57:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 939ms
[02:58:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[02:59:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[03:00:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 601ms
[03:01:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6752ms
[03:02:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 680ms
[03:03:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 725ms
[03:04:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 723ms
[03:05:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[03:06:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[03:07:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[03:08:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 748ms
[03:09:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[03:10:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[03:11:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 703ms
[03:12:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[03:13:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6703ms
[03:14:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 633ms
[03:15:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 615ms
[03:16:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[03:17:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[03:18:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[03:19:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 838ms
[03:20:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 737ms
[03:21:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[03:22:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 680ms
[03:23:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 706ms
[03:24:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[03:25:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[03:26:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[03:27:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1344ms
[03:28:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 841ms
[03:29:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[03:30:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 728ms
[03:31:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[03:32:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[03:33:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 597ms
[03:34:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 684ms
[03:35:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1489ms
[03:36:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1290ms
[03:37:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[03:38:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[03:39:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[03:40:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[03:41:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[03:42:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[03:43:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[03:44:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1224ms
[03:45:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[03:46:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[03:47:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[03:48:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6816ms
[03:49:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6716ms
[03:50:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 713ms
[03:51:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1520ms
[03:52:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[03:53:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12892ms
[03:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 635ms
[03:55:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2083ms
[03:56:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1235ms
[03:57:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 653ms
[03:58:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[03:59:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1407ms
[04:00:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 728ms
[04:01:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[04:02:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7047ms
[04:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 602ms
[04:04:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 726ms
[04:05:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[04:06:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 726ms
[04:07:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[04:08:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 654ms
[04:09:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[04:10:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1077ms
[04:11:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 849ms
[04:12:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 779ms
[04:13:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[04:14:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[04:15:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6749ms
[04:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[04:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[04:18:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 827ms
[04:19:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 737ms
[04:20:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1132ms
[04:21:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 736ms
[04:22:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 841ms
[04:23:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[04:24:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 713ms
[04:25:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 705ms
[04:26:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 843ms
[04:27:44] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7897ms
[04:28:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[04:29:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[04:30:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 710ms
[04:31:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[04:32:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 649ms
[04:33:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6886ms
[04:34:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[04:35:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 780ms
[04:36:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12900ms
[04:37:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13244ms
[04:38:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 727ms
[04:39:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[04:40:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6742ms
[04:41:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[04:42:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[04:43:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[04:44:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[04:45:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 769ms
[04:46:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[04:47:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[04:48:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[04:49:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[04:50:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[04:51:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6753ms
[04:52:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 728ms
[04:53:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[04:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[04:55:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[04:56:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6798ms
[04:57:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1358ms
[04:58:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[04:59:44] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 8670ms
[05:00:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[05:01:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1467ms
[05:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[05:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[05:04:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 717ms
[05:05:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[05:06:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6892ms
[05:07:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 954ms
[05:08:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 767ms
[05:09:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1453ms
[05:10:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[05:11:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1459ms
[05:12:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1014ms
[05:13:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1800ms
[05:14:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 707ms
[05:15:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 701ms
[05:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[05:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[05:18:53] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[05:19:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 5840ms
[05:20:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[05:21:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1057ms
[05:22:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 785ms
[05:23:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[05:24:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 783ms
[05:25:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[05:26:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[05:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[05:28:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 701ms
[05:29:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 704ms
[05:30:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[05:31:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1237ms
[05:32:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[05:33:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[05:34:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 731ms
[05:35:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6781ms
[05:36:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7137ms
[05:37:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 727ms
[05:38:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1409ms
[05:39:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1217ms
[05:40:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 803ms
[05:41:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[05:42:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12918ms
[05:43:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 840ms
[05:44:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[05:45:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7073ms
[05:46:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 723ms
[05:47:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 999ms
[05:48:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6878ms
[05:49:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[05:50:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[05:51:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[05:52:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[05:53:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[05:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[05:55:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[05:56:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[05:57:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2487ms
[05:58:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[05:59:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 645ms
[06:00:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[06:01:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1115ms
[06:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 689ms
[06:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[06:04:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1416ms
[06:05:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 723ms
[06:06:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 744ms
[06:07:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1257ms
[06:08:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[06:09:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[06:10:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2073ms
[06:11:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[06:12:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[06:13:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[06:14:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1225ms
[06:15:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[06:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[06:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 732ms
[06:18:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 712ms
[06:19:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 710ms
[06:20:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 845ms
[06:21:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[06:22:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 735ms
[06:23:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[06:24:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6927ms
[06:25:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1408ms
[06:26:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6849ms
[06:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[06:28:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[06:29:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 709ms
[06:30:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[06:31:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12837ms
[06:32:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[06:33:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 739ms
[06:34:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[06:35:53] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[06:36:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12849ms
[06:37:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12873ms
[06:38:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[06:39:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[06:40:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[06:41:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1548ms
[06:42:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[06:43:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[06:44:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7203ms
[06:45:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 830ms
[06:46:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[06:47:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 960ms
[06:48:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[06:49:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 779ms
[06:50:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[06:51:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[06:52:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1168ms
[06:53:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 834ms
[06:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 709ms
[06:55:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1482ms
[06:56:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 846ms
[06:57:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 773ms
[06:58:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 734ms
[06:59:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[07:00:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7539ms
[07:01:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 640ms
[07:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[07:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[07:04:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 686ms
[07:05:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6983ms
[07:06:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[07:07:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[07:08:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 831ms
[07:09:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 723ms
[07:10:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 744ms
[07:11:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[07:12:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6765ms
[07:13:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1077ms
[07:14:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 712ms
[07:15:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[07:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[07:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[07:18:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6739ms
[07:19:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 737ms
[07:20:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[07:21:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6756ms
[07:22:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[07:23:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1911ms
[07:24:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 786ms
[07:25:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13527ms
[07:26:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[07:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[07:28:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 877ms
[07:29:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[07:30:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 895ms
[07:31:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 710ms
[07:32:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1273ms
[07:33:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[07:34:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[07:35:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1281ms
[07:36:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 654ms
[07:37:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[07:38:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[07:39:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[07:40:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1004ms
[07:41:37] "POST /api/linear HTTP/1.1" 200 -
